SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1,Addanki,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki,-,-,-,-,-,-,15.83333333,80,25-05-12 0:00,8.31,1540,,,,,145,,,,,,,,,,,,,,,,,,,,
2,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-00 0:00,8.68,690,,6,220,,74,,14,,,,220,20,41,51,,,,,,,,,,,
3,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-01 0:00,10.45,1440,,,,,258,,,,,,,,,,,,,,,,,,,,
4,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-02 0:00,7.97,1980,,,,,433,,,,,,,,,,,,,,,,,,,,
5,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-06 0:00,7.51,1960,,,458,375.4,333,,110,,,,741,132,100,167,,,,,,,,,,,
6,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-07 0:00,7.93,1200,,,427,350,106,,86,,,,260,60,26.82,155,,,,,,,,,,,
7,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-08 0:00,8.24,1150,,,484,396.7,124,,82,,,,305,56,40.18,160,,,,,,,,,,,
8,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-09 0:00,8.2,1060,,,342,280.3,117,,82,,,,160,42,13.42,175,,,,,,,,,,,
9,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-10 0:00,7.93,490,,,153,125.4,46,,24,,,,130,32,12.2,50,,,,,,,,,,,
10,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-12 0:00,8.35,2344,,,,,199,,,,,,,,,,,,,,,,,,,,
11,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-13 0:00,8,1290,,,238,195.1,206,,53,,,,310,60,38.97,153,,,,,,,,,,,
12,Addanki-new,CGWB,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,ADDANKI,Addanki-new,-,-,-,-,-,-,15.83333333,80,25-05-14 0:00,7.72,1226,,0,293,240.16,188,,29,,,,300,72,29.26,130,,,,,,,,,,,
13,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-00 0:00,9.2,3400,,36,439,,461,,612,,,,520,12,119,520,,,,,,,,,,,
14,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-02 0:00,8.33,3470,,,,,284,,,,,,,,,,,,,,,,,,,,
15,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-03 0:00,8.85,3580,,30,293,290.2,773,,288,,,,460,14,103.35,590,,,,,,,,,,,
16,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-04 0:00,8.98,3070,,48,299,325.1,592,,221,,,,370,20,77.83,523,,,,,,,,,,,
17,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-05 0:00,8.45,3700,,36,403,390.3,851,,154,,,,520,36,104.59,590,,,,,,,,,,,
18,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-06 0:00,8.51,3270,,48,305,330,695,,240,,,,405,20,86,534,,,,,,,,,,,
19,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-07 0:00,8.65,3780,,42,336,345.4,830,,230,,,,500,28,104.58,580,,,,,,,,,,,
20,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-08 0:00,8.73,2580,,42,433,424.9,525,,206,,,,540,28,114.31,380,,,,,,,,,,,
21,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-09 0:00,8.5,3113,,24,342,320.3,737,,193,,,,420,40,77.85,530,,,,,,,,,,,
22,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-10 0:00,8,3263,,,537,440.2,666,,192,,,,495,30,102.15,506,,,,,,,,,,,
23,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-11 0:00,7.59,7680,,,531,435.3,1858,,672,,,,780,112,121.7,1265,,,,,,,,,,,
24,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-12 0:00,8,3739,,,,,723,,,,,,,,,,,,,,,,,,,,
25,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-13 0:00,8.02,3123,,,537,440.2,695,,144,,,,480,44,90.01,500,,,,,,,,,,,
26,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-14 0:00,8.22,3320,,,549,450,709,,178,,,,520,34,105.8,510,,,,,,,,,,,
27,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-15 0:00,8.31,3382,,42,671,620,617,,211,,,,625,84,101,500,,0.02,,,,,,,,,
28,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-16 0:00,8.19,3630,2147,0,659,,567,,447,,,,630,56,119,538,,,,,,,,,,,
29,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-17 0:00,7.97,3968,,,689,564.75,752,,288,,,,530,80,80.33,644,,,,,,,,,,,
30,Addaroddu,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,S.RAYAVARAM,S.RAYAVARAM,Addaroddu,-,-,-,-,-,-,17.42916667,82.74722222,25-05-18 0:00,7.94,3272,0,0,702,575.41,624,,185,,0,,630,128,75.53,467,,0,,,,,,,,,
31,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-00 0:00,8.21,542,,,226,,60,,5,,,,105,18,15,79,,,,,,,,,,,
32,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-02 0:00,8.61,515,,,,,18,,,,,,,,,,,,,,,,,,,,
33,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-04 0:00,7.68,785,,0,232,190.2,121,,24,,,,275,74,21.97,52,,,,,,,,,,,
34,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-05 0:00,7.53,470,,,207,169.7,57,,13,,,,115,16,18.25,69,,,,,,,,,,,
35,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-06 0:00,8.05,420,,,232,190.2,25,,24,,,,130,20,19,56,,,,,,,,,,,
36,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-07 0:00,7.44,540,,,146,119.7,89,,6,,,,195,42,21.93,30,,,,,,,,,,,
37,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-08 0:00,7.85,310,,,,,,,,,,,140,,34.04,,,,,,,,,,,,
38,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-09 0:00,8.4,319,,12,146,139.7,27,,5.6,,,,105,18,14.61,36,,,,,,,,,,,
39,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-10 0:00,7.8,436,,,134,109.8,67,,5.8,,,,150,40,12.21,32,,,,,,,,,,,
40,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-11 0:00,7.34,430,,,214,175.4,21,,8.4,,,,125,37,7.95,36,,,,,,,,,,,
41,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-12 0:00,7.03,378,,,,,28,,,,,,,,,,,,,,,,,,,,
42,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-13 0:00,8.12,396,,,201,164.8,14,,4.9,,,,150,40,12.21,18,,,,,,,,,,,
43,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-15 0:00,7.66,450,,0,232,190.16,18,,5.7,,,,195,48,18.29,7.9,,0.1,,,,,,,,,
44,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-16 0:00,7.79,510,290,0,281,,14,,4,,,,190,50,16,24,,,,,,,,,,,
45,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-17 0:00,6.8,355,,,189,154.92,18,,5.8,,,,150,42,10.99,13.8,,,,,,,,,,,
46,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addateegala,-,-,-,-,-,-,17.47833333,82.01861111,25-05-18 0:00,6.7,420,0,0,214,175.41,21,,3,,0,,190,50,15.86,3,,0,,,,,,,,,
47,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addatigala,-,-,-,-,-,-,17.45666667,82.03944444,30-05-19 8:00,7.02,490,382,0,244,,11,,,,,,210,50,20.73,15.4,,,,,,,,,,,
48,Addateegala,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Addatigala,-,-,-,-,-,-,17.45666667,82.03944444,30-05-20 8:00,7.02,490,,,244,,11,,,,,,,50,20.73,15.4,,,,,,,,,,,
49,Ademmasatram-DW13,CGWB,28,Andhra Pradesh,515,NELLORE,INDUKURUPETA,INDUKURUPETA,Ademmasatram,-,-,-,-,-,-,14.48222222,80.08944444,25-05-13 0:00,7.97,842,,,244,200,96,,84,,,,185,32,25.57,120,,,,,,,,,,,
50,Ademmasatram-DW13,CGWB,28,Andhra Pradesh,515,NELLORE,INDUKURUPETA,INDUKURUPETA,Ademmasatram,-,-,-,-,-,-,14.48222222,80.08944444,25-05-14 0:00,7.97,711,,0,232,190.16,78,,44,,,,155,38,14.63,95,,,,,,,,,,,
51,Ademmasatram-DW13,CGWB,28,Andhra Pradesh,515,NELLORE,INDUKURUPETA,INDUKURUPETA,Ademmasatram,-,-,-,-,-,-,14.48222222,80.08944444,25-05-15 0:00,7.99,1298,,0,445,364.75,163,,49,,,,250,80,12.25,180,,0.43,,,,,,,,,
52,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-00 0:00,8.68,1350,,6,580,,57,,66,,,,225,18,81,200,,,,,,,,,,,
53,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-02 0:00,7.82,1735,,,,,251.7,,,,,,,,,,,,,,,,,,,,
54,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-03 0:00,8.23,2190,,,,,,,,,,,,,,,,,,,,,,,,,
55,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-05 0:00,7.93,1530,,,567,464.8,92,,55,,,,370,56,55.99,174,,,,,,,,,,,
56,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-06 0:00,8.35,1530,,48,506,494.8,117,,74,,,,345,56,49.91,247,,,,,,,,,,,
57,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-07 0:00,7.96,1320,,,641,525.4,71,,70,,,,335,50,51.12,190,,,,,,,,,,,
58,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-08 0:00,8.17,1690,,,628,514.8,128,,70,,,,345,30,65.68,230,,,,,,,,,,,
59,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-10 0:00,7.8,1280,,,573,469.7,71,,53,,,,285,42,43.81,195,,,,,,,,,,,
60,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-11 0:00,7.89,1537,,,494,404.9,121,,77,,,,325,34,58.39,216,,,,,,,,,,,
61,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-12 0:00,8.45,1005,,,,,21,,,,,,,,,,,,,,,,,,,,
62,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-13 0:00,7.98,1621,,,506,414.8,142,,84,,,,385,28,76.62,220,,,,,,,,,,,
63,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-14 0:00,7,1640,,,512,419.67,121,,41,,,,420,40,77.85,182,,,,,,,,,,,
64,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-15 0:00,7.46,2620,,0,683,559.84,312,,68,,,,800,132,114.43,231,,0.04,,,,,,,,,
65,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-16 0:00,7.98,3240,1886,0,952,,440,,91,,,,750,88,129,397,,,,,,,,,,,
66,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-17 0:00,7.7,2626,,,561,459.84,319,,170,,,,890,108,150.87,230,,,,,,,,,,,
67,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,25-05-18 0:00,7.99,2000,0,0,573,469.67,135,,77,,0,,700,108,104.68,145,,0,,,,,,,,,
68,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,30-05-19 8:00,7.85,1880,809,0,616,,135,,,,,,530,96,70.62,187,,,,,,,,,,,
69,Adivi Brahmanapalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,MUDIGUBBA,Adivi Brahmanapalli,-,-,-,-,-,-,14.35333333,78.0375,30-05-20 8:00,7.85,1880,,,616,,135,,,,,,,96,70.62,187,,,,,,,,,,,
70,Adoni Kota Veerabhadraswamigudi-DW14,CGWB,28,Andhra Pradesh,511,KURNOOL,ADONI,-,-,-,-,-,-,-,-,15.66666667,77.2875,25-05-14 0:00,8.05,1104,,,439,359.84,113,,9.6,,,,105,20,13.4,161,,,,,,,,,,,
71,Adoni Kota Veerabhadraswamigudi-DW14,CGWB,28,Andhra Pradesh,511,KURNOOL,ADONI,-,-,-,-,-,-,-,-,15.66666667,77.2875,25-05-15 0:00,7.47,3062,,0,787,645.08,553,,87,,,,600,176,39.12,310,,,,,,,,,,,
72,Adoni Kota Veerabhadraswamigudi-DW14,CGWB,28,Andhra Pradesh,511,KURNOOL,ADONI,-,-,-,-,-,-,-,-,15.66666667,77.2875,25-05-17 0:00,7.68,4112,,,1141,935.25,652,,178,,,,540,96,73.06,300,,,,,,,,,,,
73,Adoni Kota Veerabhadraswamigudi-DW14,CGWB,28,Andhra Pradesh,511,KURNOOL,ADONI,-,-,-,-,-,-,-,-,15.66666667,77.2875,25-05-18 0:00,7.12,4670,0,0,830,680.33,737,,384,,0,,760,116,114.41,325,,0,,,,,,,,,
74,Adoni Kota Veerabhadraswamigudi-DW14,CGWB,28,Andhra Pradesh,511,KURNOOL,ADONI,-,-,-,-,-,-,-,-,15.66666667,77.2875,30-05-19 8:00,7.64,4680,407,0,952,,908,,,,,,920,224,87.8,332,,,,,,,,,,,
75,Adoni Kota Veerabhadraswamigudi-DW14,CGWB,28,Andhra Pradesh,511,KURNOOL,ADONI,-,-,-,-,-,-,-,-,15.66666667,77.2875,30-05-20 8:00,7.64,4680,,,952,,908,,,,,,,224,87.8,332,,,,,,,,,,,
