District,SlNo,State LGD Code,District LGD Code,Latitude,Longitude,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L),population_2011,growth_2001_2011_pct,GW_Level,Risk,Predicted_Risk
ALLURI SITHARAMA RAJU,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,10.03,Medium,Medium
ANAKAPALLI,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,5.95,Medium,Medium
ANANTAPUR,5234.354765751212,28.0,502.0,19.92132543974807,76.40474713551227,7.933620066889633,1541.4246504854368,647.7724236252546,3.179112903225806,351.4795665365682,289.3080231231003,217.9188045894737,,125.91449396060733,0.13548387096774195,5.813492063492063,,426.24786280144406,74.59860663309352,59.819288861034366,156.47074999999998,,0.45533695652173917,0.0,116.5,,,,,,,,4081148.0,12.1,8.71290322580645,Medium,Medium
ANANTHAPURAMU,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,13.8,Medium,Medium
ANDHRA PRADESH,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,8.7,Medium,Medium
ANNAMAYYA,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,8.43,Medium,Medium
BAPATLA,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,3.61,Medium,Medium
CHITTOOR,5551.827288428325,28.0,503.0,13.450399635025907,79.16412300949914,7.782504317789291,1470.0034542314336,555.8627450980392,9.049189189189189,358.38757396449705,299.50734491315137,224.26632124352332,,61.01124454148472,0.03387096774193549,0.0,,385.66322314049586,82.3935305719921,44.404950690335305,148.54674556213018,,0.10372881355932205,0.0,116.5,,,,,,,,4174064.0,11.43,9.54,Low,Low
COASTAL ANDHRA REGION,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,8.43,Medium,Medium
CUDDAPAH,5368.730198019802,28.0,504.0,14.468357398613861,78.70273927386138,7.86079800498753,1880.1194029850747,684.3589743589744,6.21688524590164,429.72167630057805,353.05884615384616,287.06234413965086,,112.29742474916388,0.03387096774193549,0.0,,415.07186544342505,73.66171428571428,56.668285714285716,230.78857142857143,,0.16361702127659575,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,8.71290322580645,Medium,Medium
EAST GODAVARI,5449.193127962085,28.0,505.0,17.03627797555687,82.06552626388626,8.000748218527317,1613.0558194774346,704.6850828729282,12.741477272727273,364.95844155844156,297.76242647058825,269.12836710369487,,81.31598784194529,0.0,0.0,,365.32262569832403,65.96862745098039,50.33641655886158,183.0997385620915,,0.19,0.0,116.5,,,,,,,,5154296.0,5.16,20.16,Medium,Medium
ELURU,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,21.23,Medium,Medium
GUNTUR,6309.1084210526315,28.0,506.0,16.30581637423158,80.17489999982105,7.886259220231824,2450.2244467860905,878.1727272727272,5.846354166666667,450.72375000000005,353.06417159763316,381.7117212249208,,180.365274151436,0.03387096774193549,0.0,,489.59515151515154,90.20795454545454,66.20100907029479,283.63026166097836,,0.0689171974522293,0.0,116.5,,,,,,,,4887813.0,9.47,4.37,Medium,Medium
KADAPA,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,9.03,Medium,Medium
KAKINADA,5416.560541646629,28.0,511.7857142857143,16.601253191048045,80.53915352880516,7.906014360290497,1768.7984880392753,691.5056161815293,9.56891144487369,355.8298194722305,296.373317986754,287.75772399994406,,112.91599727296264,0.03387096774193549,0.44719169719169716,,401.59487207940793,78.15673588999934,51.35111671101727,206.1202141306121,,0.2086575314187023,0.0,116.5,,,,,,,,4628864.142857143,15.164285714285715,8.93,Medium,Medium
